"","Sample","Tag","ID","ChlorA","ChlorB","gluc_Conc","flav_Conc","gh_bench","gh_col","gh_row","treatment","leaf_length","true_leaves","comp_number","maple_leaf_length_0","maple_height_0","maple_leaves_0","Family","Fert","Maple_LeafNum_End","Maple_Length_mean_End","Maple_Width_mean_End","Maple_Damage_mean_End","Maple_StemHeight_max_End","Maple_Area_sum_End","GM_Shoot_Mass","Died","GM_Leaf_Number","GM_Leaf_Len","GM_Leaf_Wid","GM_Damage","GM_Leaf_Area"
"1","i1_1","a|KVEDG1-8-60|Q|i1","|i1|",0.249149665,0.0558927349999999,0.14949190824,0.082036639882,5,3,11,"a",13,3,NA,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.54,NA,1,69,74,"n",5106
"2","i1_2","a|KVEDG1-8-60|Q|i1","|i1|",0.3999337225,0.1176817,0.23661448989,0.158550642805,5,3,11,"a",13,3,NA,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.54,NA,2,37,32,"n",1184
"3","i102_1","c|SMITH1-3-80|N|i102","|i102|",0.219508075,0.0621612925,0.22794965124,0.062384200459,5,2,3,"m",11,3,NA,22,65,2,"SMITH1","n",1,0,0,1,70,0,0.68,NA,1,81,70,"n",5670
"4","i102_2","c|SMITH1-3-80|N|i102","|i102|",0.09048563,0.4052619875,0.17796948243,0.104992465375,5,2,3,"m",11,3,NA,22,65,2,"SMITH1","n",1,0,0,1,70,0,0.68,NA,2,51,41,"n",2091
"5","i105_1","c|SMITH1-3-80|Q|i105","|i105|",0.0864399375,0.0367141175,0.07429317918,0.063358970119,5,4,5,"m",12,3,NA,29,85,2,"SMITH1","n",6,23.1666666666667,25.1666666666667,0.5,80,3935,0.69,NA,1,73,71,"y",5183
"6","i105_2","c|SMITH1-3-80|Q|i105","|i105|",0.3293065275,0.0854242975,0.27661069536,0.181463145202,5,4,5,"m",12,3,NA,29,85,2,"SMITH1","n",6,23.1666666666667,25.1666666666667,0.5,80,3935,0.69,NA,2,47,40,"y",1880
"7","i11_1","c|KVEDG1-8-60|Q|i11","|i11|",1.283617545,0.3723640475,0.40526415042,0.162942521662,5,3,6,"m",11,2,NA,45,97,2,"KVEDG1","y",4,22,18.25,0,95,1605,3.82,NA,1,128,123,"y",15744
"8","i11_2","c|KVEDG1-8-60|Q|i11","|i11|",1.0430017475,0.319311145,0.50867318004,0.211426481473,5,3,6,"m",11,2,NA,45,97,2,"KVEDG1","y",4,22,18.25,0,95,1605,3.82,NA,2,70,72,"y",5040
"9","i13_1","c|KVEDG1-8-60|Q|i13","|i13|",0.339346875,0.122589035,0.20232586968,0.094356645307,5,1,6,"gm",14,2,105,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.23,NA,1,54,51,"y",2754
"10","i13_2","c|KVEDG1-8-60|Q|i13","|i13|",0.319639355,0.09737859,0.16382984523,0.118687979098,5,1,6,"gm",14,2,105,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.23,NA,2,34,33,"y",1122
"11","i15_1","d|KVEDG1-8-60|Q|i15","|i15|",1.866397255,0.5088850625,0.41319614202,0.139109403475,5,1,4,"gm",12,2,99,NA,NA,NA,"KVEDG1","y",NA,NA,NA,NA,NA,NA,0.17,NA,1,48,58,"n",2784
"12","i15_2","d|KVEDG1-8-60|Q|i15","|i15|",0.81627929,0.2366942725,0.35136971619,0.124271243095,5,1,4,"gm",12,2,99,NA,NA,NA,"KVEDG1","y",NA,NA,NA,NA,NA,NA,0.17,NA,2,35,42,"n",1470
"13","i17_1","d|KVEDG1-8-60|Q|i17","|i17|",1.0024465125,0.3647599875,0.5687838816,0.208935403453,5,3,4,"gm",10,2,101,NA,NA,NA,"KVEDG1","y",NA,NA,NA,NA,NA,NA,1.96,NA,1,97,94,"y",9118
"14","i17_2","d|KVEDG1-8-60|Q|i17","|i17|",0.89587639,0.19254729,0.31303750461,0.136650817777,5,3,4,"gm",10,2,101,NA,NA,NA,"KVEDG1","y",NA,NA,NA,NA,NA,NA,1.96,NA,2,61,71,"n",4331
"15","i172_1","c|SMITH1-3-80|N|i172","|i172|",1.026282035,0.30478482,0.29381966844,0.112942253491,5,1,8,"m",13,3,NA,41,115,2,"SMITH1","y",1,44,40,0,110,1760,3.1,NA,1,123,123,"n",15129
"16","i172_2","c|SMITH1-3-80|N|i172","|i172|",0.8270071625,0.2277167475,0.41271332514,0.180932437276,5,1,8,"m",13,3,NA,41,115,2,"SMITH1","y",1,44,40,0,110,1760,3.1,NA,2,68,63,"n",4284
"17","i18_1","d|KVEDG1-8-60|Q|i18","|i18|",0.33779172,0.0818573,0.2680579392,0.187398409354,5,3,1,"gm",9,3,94,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.22,NA,1,55,48,"n",2640
"18","i18_2","d|KVEDG1-8-60|Q|i18","|i18|",0.3867202025,0.12741674,0.49309371393,0.222435963244,5,3,1,"gm",9,3,94,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.22,NA,2,33,35,"n",1155
"19","i19_1","d|KVEDG1-8-60|Q|i19","|i19|",0.365078413333333,0.157320458333333,0.28477259976,0.147851643222,5,4,2,"gm",11,3,98,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.18,NA,1,51,59,"y",3009
"20","i19_2","d|KVEDG1-8-60|Q|i19","|i19|",0.436854595,0.1404111625,0.2443481817,0.132995431552,5,4,2,"gm",11,3,98,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.18,NA,2,33,30,"n",990
"21","i2_1","b|KVEDG1-8-60|Q|i2","|i2|",0.28484555,-0.0826163575,0.11815191969,0.074428021147,5,4,7,"a",12,3,NA,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.53,NA,1,68,73,"n",4964
"22","i2_2","b|KVEDG1-8-60|Q|i2","|i2|",0.439032375,0.126458195,0.28117159053,0.1882540405,5,4,7,"a",12,3,NA,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.53,NA,2,54,54,"n",2916
"23","i20_1","d|KVEDG1-8-60|Q|i20","|i20|",0.4500924525,0.1338795375,0.2463311796,0.112676899528,5,2,11,"a",14,3,NA,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.52,NA,1,67,62,"y",4154
"24","i20_2","d|KVEDG1-8-60|Q|i20","|i20|",0.53013574,0.14846183,0.41841228867,0.136250079139,5,2,11,"a",14,3,NA,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.52,NA,2,36,37,"y",1332
"25","i21_1","d|KVEDG1-8-60|Q|i21","|i21|",0.7875365575,0.251964635,0.3093560259,0.133304108611,5,1,13,"a",13,3,NA,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.46,NA,1,51,55,"y",2805
"26","i21_2","d|KVEDG1-8-60|Q|i21","|i21|",0.346366965,0.1447984325,0.19956691608,0.192792134806,5,1,13,"a",13,3,NA,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.46,NA,2,33,25,"y",825
"27","i23_1","e|KVEDG1-8-60|Q|i23","|i23|",1.1044472975,0.3454477275,0.4379060202,0.177553235788,5,1,3,"gm",11,3,113,NA,NA,NA,"KVEDG1","y",NA,NA,NA,NA,NA,NA,3.79,NA,1,130,145,"y",18850
